,entity_id,hgnc_id,symbol,disease_ontology_id_version,disease_ontology_name,hpo_mode_of_inheritance_term,hpo_mode_of_inheritance_term_name,inheritance_filter,ndd_phenotype,ndd_phenotype_word,entry_date,category,category_id,modifier_phenotype_id
1,4,HGNC:61,ABCD1,OMIM:300100_1,Adrenoleukodystrophy,HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,12/10/2010 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000707,1-HP:0000708,1-HP:0000818,1-HP:0001249,1-HP:0001939,1-HP:0002011,1-HP:0003676"
2,5,HGNC:68,ABCD4,OMIM:614857,"Methylmalonic aciduria and homocystinuria, cblJ type",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001256,1-HP:0001871,1-HP:0001939,1-HP:0001999,1-HP:0002342"
3,6,HGNC:21396,ABHD5,OMIM:275630,Chanarin-Dorfman syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/24/2010 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001574,1-HP:0001939,1-HP:0003011"
4,7,HGNC:21497,ACAD9,OMIM:611126,"Mitochondrial complex I deficiency, nuclear type 20",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,6/26/2011 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001939,1-HP:0003011,1-HP:0011420,1-HP:0012103"
5,8,HGNC:118,ACO2,OMIM:614559,Infantile cerebellar-retinal degeneration,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/20/2012 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002342,1-HP:0003676,1-HP:0010864"
6,9,HGNC:119,ACOX1,OMIM:264470,Peroxisomal acyl-CoA oxidase deficiency,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001939,1-HP:0001999,1-HP:0002011,1-HP:0002376,1-HP:0011420"
7,10,HGNC:27288,ACSF3,OMIM:614265,Combined malonic and methylmalonic aciduria,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,9/20/2011 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001939,1-HP:0002376"
8,12,HGNC:132,ACTB,OMIM:243310,Baraitser-Winter syndrome 1,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/28/2012 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000365,1-HP:0000478,1-HP:0000924,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002342,1-HP:0004322,1-HP:0010864"
9,14,HGNC:144,ACTG1,OMIM:614583,Baraitser-Winter syndrome 2,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/28/2012 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000365,1-HP:0000478,1-HP:0000924,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002342,1-HP:0004322,1-HP:0010864"
10,16,HGNC:171,ACVR1,OMIM:135100,Fibrodysplasia ossificans progressiva,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/23/2010 0:00:00,Definitive,1,"1-HP:0000924,1-HP:0001249,1-HP:0004322"
